date,open_price,high_price,low_price,close_price,volume,adjclose_price,daily_return,10_day_ma,50_day_ma
2012-06-04,19.18000030517578,19.270000457763672,18.84000015258789,19.200000762939453,3658100.0,13.116048812866213,-0.01740021170202255,18.64500026702881,17.377599925994872
2012-06-01,18.770000457763672,19.450000762939453,18.65999984741211,19.200000762939453,3677900.0,13.116048812866213,0.0,18.78200035095215,17.403799953460695
2012-05-31,19.46999931335449,19.739999771118164,18.989999771118164,19.18000030517578,2831400.0,13.102387428283691,-0.0010416904671315397,18.92600040435791,17.432599964141847
2012-05-30,19.51000022888184,21.13999938964844,19.100000381469727,19.65999984741211,6733000.0,13.430290222167969,0.02502604455677715,19.081000328063965,17.489199962615967
2012-05-29,19.600000381469727,19.780000686645508,19.299999237060547,19.709999084472656,2699800.0,13.464445114135742,0.0025431962079658366,19.19500026702881,17.548799953460694
2012-05-25,19.229999542236328,19.739999771118164,19.21999931335449,19.520000457763672,3141800.0,13.334651947021484,-0.00963970753599186,19.319000244140625,17.60299997329712
2012-05-24,19.09000015258789,19.200000762939453,18.75,19.170000076293945,4793200.0,13.095552444458008,-0.017930346990874257,19.33300018310547,17.666199970245362
2012-05-23,18.940000534057617,19.280000686645508,18.68000030517578,19.07999992370605,5500000.0,12.93160629272461,-0.004694843621789624,19.36100025177002,17.729799976348875
2012-05-22,19.13999938964844,19.280000686645508,18.950000762939453,19.040000915527344,3502300.0,12.904496192932127,-0.0020963840848348125,19.33000030517578,17.795599994659423
2012-05-21,19.07999992370605,19.25,18.93000030517578,18.979999542236328,4801600.0,12.86383056640625,-0.0031513324793006614,19.27400016784668,17.853799991607666
2012-05-18,18.46999931335449,19.34000015258789,18.1299991607666,19.06999969482422,4928300.0,12.924827575683594,0.004741841662725621,19.261000061035155,17.914799976348878
2012-05-17,19.940000534057617,20.200000762939453,18.459999084472656,18.520000457763672,12019700.0,12.552062034606934,-0.0288410721479887,19.193000030517577,17.96479997634888
2012-05-16,20.729999542236328,21.100000381469727,20.690000534057617,20.84000015258789,3427900.0,14.12445831298828,0.1252699588272237,19.35900001525879,18.058799991607668
2012-05-15,20.780000686645508,20.899999618530277,20.36000061035156,20.6200008392334,3086100.0,13.975353240966797,-0.010556588855263227,19.455000114440917,18.151800003051758
2012-05-14,20.149999618530277,21.209999084472656,20.06999969482422,20.8799991607666,3142200.0,14.151567459106444,0.012609035448655659,19.572000122070314,18.253999977111818
2012-05-11,20.850000381469727,21.239999771118164,20.170000076293945,20.32999992370605,5106800.0,13.77879810333252,-0.026340960688063464,19.65300006866455,18.345999984741212
2012-05-10,21.030000686645508,21.21999931335449,20.8799991607666,21.06999969482422,2525900.0,14.280344009399414,0.036399398617571244,19.84300003051758,18.444599990844726
2012-05-09,20.84000015258789,21.149999618530277,20.700000762939453,20.90999984741211,4039400.0,14.17190170288086,-0.0075937280365225845,20.026000022888184,18.53680000305176
2012-05-08,20.90999984741211,21.56999969482422,20.700000762939453,21.11000061035156,4384000.0,14.307452201843262,0.009564838086988381,20.232999992370605,18.623000030517577
2012-05-07,21.700000762939453,22.0,21.049999237060547,21.09000015258789,2926900.0,14.293896675109863,-0.0009474399424631574,20.444000053405762,18.70680004119873
2012-05-04,22.3700008392334,22.5,21.82999992370605,21.82999992370605,1825500.0,14.79543685913086,0.035087708191759104,20.720000076293946,18.80860004425049
2012-05-03,22.71999931335449,22.780000686645508,21.96999931335449,22.479999542236328,2515900.0,15.23598289489746,0.02977552087961377,21.11599998474121,18.92680004119873
2012-05-02,22.690000534057617,22.850000381469727,22.51000022888184,22.770000457763672,1581700.0,15.43253231048584,0.012900396860884289,21.30900001525879,19.045600051879884
2012-05-01,22.76000022888184,23.07999992370605,22.40999984741211,22.86000061035156,3127500.0,15.4935302734375,0.003952575791767332,21.532999992370602,19.160800056457518
2012-04-30,22.65999984741211,22.780000686645508,22.239999771118164,22.76000022888184,1677100.0,15.425750732421877,-0.004374469763768762,21.721000099182127,19.271800079345702
2012-04-27,22.76000022888184,22.76000022888184,22.26000022888184,22.68000030517578,2741300.0,15.37153434753418,-0.0035149351011227736,21.956000137329102,19.37440010070801
2012-04-26,22.540000915527344,22.790000915527344,22.46999931335449,22.57999992370605,1662900.0,15.303751945495604,-0.004409187836161954,22.107000160217282,19.475600090026855
2012-04-25,22.530000686645508,22.61000061035156,22.239999771118164,22.57999992370605,2028500.0,15.303751945495604,0.0,22.274000167846676,19.564600105285646
2012-04-24,22.36000061035156,22.59000015258789,22.15999984741211,22.280000686645508,3579100.0,15.100428581237791,-0.013286060145003997,22.391000175476073,19.644800109863283
2012-04-23,22.170000076293945,22.40999984741211,21.84000015258789,22.3700008392334,2837800.0,15.16143035888672,0.0040395040311571595,22.51900024414062,19.72480010986328
2012-04-20,22.43000030517578,22.709999084472656,22.209999084472656,22.3799991607666,3146800.0,15.168205261230469,0.00044695221985269207,22.57400016784668,19.812800102233886
2012-04-19,22.25,22.540000915527344,22.1299991607666,22.290000915527344,3532100.0,15.107207298278809,-0.004021369464438096,22.55500030517578,19.891400108337404
2012-04-18,22.049999237060547,22.3700008392334,21.899999618530277,22.290000915527344,3843200.0,15.107207298278809,0.0,22.507000350952147,19.9810001373291
2012-04-17,21.81999969482422,22.200000762939453,21.799999237060547,22.149999618530277,4005600.0,15.012322425842283,-0.00628090135696413,22.436000251770018,20.06760013580322
2012-04-16,21.299999237060547,21.809999465942383,20.96999931335449,21.700000762939453,3427500.0,14.707329750061035,-0.02031597577159161,22.33000030517578,20.152000160217284
2012-04-13,21.5,21.5,21.1200008392334,21.229999542236328,2239000.0,14.388779640197754,-0.021659041667215995,22.185000228881837,20.23280014038086
2012-04-12,21.299999237060547,21.709999084472656,21.25,21.559999465942383,2103700.0,14.61244297027588,0.015544038192254028,22.08300018310547,20.310200119018553
2012-04-11,21.31999969482422,21.520000457763672,20.940000534057617,21.270000457763672,4890500.0,14.415894508361816,-0.013450789209749847,21.952000236511232,20.384400138854982
2012-04-10,21.76000022888184,21.950000762939453,21.299999237060547,21.420000076293945,2982600.0,14.517562866210938,0.007052168091304489,21.866000175476074,20.45000015258789
2012-04-09,21.549999237060547,22.07999992370605,21.43000030517578,21.850000381469727,2527000.0,14.808990478515623,0.02007471072101774,21.814000129699707,20.519600143432616
2012-04-05,21.82999992370605,22.11000061035156,21.649999618530277,21.729999542236328,2809400.0,14.727662086486816,-0.005492029159650191,21.74900016784668,20.589800148010255
2012-04-04,21.979999542236328,22.26000022888184,21.71999931335449,21.950000762939453,2851500.0,14.87677001953125,0.010124308575134133,21.71500015258789,20.672200164794923
2012-04-03,22.489999771118164,22.739999771118164,21.93000030517578,22.040000915527344,3928100.0,14.937764167785645,0.004100234599528907,21.690000152587892,20.758200187683105
2012-04-02,21.739999771118164,22.649999618530277,21.6299991607666,22.459999084472656,5003000.0,15.222423553466797,0.019056177472725144,21.721000099182127,20.84520015716553
2012-03-30,22.81999969482422,22.81999969482422,21.81999969482422,21.84000015258789,4994300.0,14.80221462249756,-0.02760458402304178,21.73500003814697,20.9106001663208
2012-03-29,23.209999084472656,23.65999984741211,22.059999465942383,22.59000015258789,8907400.0,15.310535430908203,0.03434065910073403,21.87100009918213,20.996800155639647
2012-03-28,23.729999542236328,23.76000022888184,23.200000762939453,23.489999771118164,3125400.0,15.920514106750488,0.0398406202944257,22.064000129699707,21.0860001373291
2012-03-27,23.88999938964844,23.96999931335449,23.600000381469727,23.76000022888184,2214100.0,16.1035099029541,0.01149427247315904,22.313000106811522,21.18520015716553
2012-03-26,23.850000381469727,24.07999992370605,23.520000457763672,23.799999237060547,3171400.0,16.130617141723633,0.0016834599239643477,22.551000022888182,21.274200134277343
2012-03-23,23.290000915527344,23.76000022888184,22.950000762939453,23.6200008392334,3833900.0,16.008621215820312,-0.007562958134337272,22.72800006866455,21.355800132751465
2012-03-22,25.239999771118164,25.770000457763672,23.0,23.15999984741211,11151700.0,15.696854591369627,-0.01947506246728048,22.87100009918213,21.435000114440918
2012-03-21,24.030000686645508,24.75,24.0,24.670000076293945,4490900.0,16.720266342163086,0.06519862861961823,23.143000030517577,21.544400100708007
2012-03-20,23.96999931335449,24.309999465942383,23.61000061035156,24.01000022888184,3559900.0,16.272947311401367,-0.0267531351994732,23.33999996185303,21.64100009918213
2012-03-19,23.63999938964844,24.149999618530277,23.559999465942383,23.950000762939453,3705900.0,16.232284545898438,-0.0024989365002259234,23.48900012969971,21.726800117492676
2012-03-16,23.86000061035156,23.899999618530277,23.520000457763672,23.559999465942383,3843900.0,15.967962265014648,-0.016283978479055605,23.66100006103516,21.80380012512207
2012-03-15,23.5,23.809999465942383,23.299999237060547,23.809999465942383,2779100.0,16.13739585876465,0.010611205673471735,23.78299999237061,21.889600105285645
2012-03-14,23.76000022888184,23.940000534057617,23.32999992370605,23.5,3470800.0,15.927291870117188,-0.013019717467268488,23.78400001525879,21.976200103759766
2012-03-13,24.06999969482422,24.06999969482422,23.530000686645508,23.790000915527344,3291000.0,16.123842239379883,0.012340464490525171,23.78700008392334,22.07040012359619
2012-03-12,23.899999618530277,24.049999237060547,23.559999465942383,23.770000457763672,2114300.0,16.110286712646484,-0.0008407085747784704,23.784000205993653,22.165000114440918
2012-03-09,23.93000030517578,24.1200008392334,23.559999465942383,23.899999618530277,5019200.0,16.198396682739258,0.0054690432588588855,23.81200008392334,22.263400115966796
2012-03-08,24.01000022888184,24.3700008392334,23.96999931335449,24.209999084472656,3269600.0,16.408496856689453,0.01297068915859012,23.917000007629394,22.366200103759766
2012-03-07,23.8799991607666,23.959999084472656,23.690000534057617,23.899999618530277,2251600.0,16.198396682739258,-0.012804604612364545,23.839999961853028,22.473800086975096
2012-03-06,23.84000015258789,23.989999771118164,23.700000762939453,23.790000915527344,1547800.0,16.123842239379883,-0.004602456266051491,23.818000030517577,22.532800102233885
2012-03-05,23.8700008392334,24.549999237060547,23.600000381469727,24.15999984741211,5110600.0,16.37461280822754,0.015552707761489648,23.838999938964843,22.60360008239746
2012-03-02,23.84000015258789,24.270000457763672,23.59000015258789,23.8700008392334,3897800.0,16.17806053161621,-0.012003270281881862,23.870000076293945,22.663400115966798
2012-03-01,22.88999938964844,23.86000061035156,22.8700008392334,23.84000015258789,4898500.0,16.157726287841797,-0.0012568364302777413,23.873000144958496,22.733600120544434
2012-02-29,23.36000061035156,23.43000030517578,22.76000022888184,22.780000686645508,3222100.0,15.439309120178224,-0.04446306456199067,23.80100021362305,22.76780014038086
2012-02-28,22.979999542236328,23.399999618530277,22.90999984741211,23.32999992370605,2295300.0,15.81207275390625,0.024143951733196056,23.755000114440918,22.816200141906737
2012-02-27,22.71999931335449,23.26000022888184,22.690000534057617,23.0,2013400.0,15.588411331176758,-0.01414487461574021,23.678000068664552,22.854000129699706
2012-02-24,23.21999931335449,23.31999969482422,22.709999084472656,22.729999542236328,2644600.0,15.405420303344728,-0.011739150337550908,23.561000061035156,22.886800117492676
2012-02-23,22.950000762939453,23.57999992370605,22.899999618530277,23.290000915527344,1831900.0,15.78496265411377,0.024637104468499205,23.469000244140624,22.916000137329103
2012-02-22,23.3799991607666,23.479999542236328,22.86000061035156,22.96999931335449,2345400.0,15.56808090209961,-0.013739870742534466,23.376000213623048,22.925800132751466
2012-02-21,23.32999992370605,23.75,23.170000076293945,23.299999237060547,2142000.0,15.791735649108888,0.014366562192894783,23.327000045776366,22.936400108337402
2012-02-17,23.190000534057617,23.309999465942383,23.0,23.18000030517578,1975000.0,15.710409164428713,-0.005150168919057174,23.229000091552734,22.942800102233885
2012-02-16,22.739999771118164,23.18000030517578,22.739999771118164,23.040000915527344,2976200.0,15.615524291992188,-0.006039662976931814,23.146000099182128,22.9484001159668
2012-02-15,23.0,23.049999237060547,22.790000915527344,22.809999465942383,3596100.0,15.357970237731934,-0.00998270140822588,23.04300003051758,22.951000099182128
2012-02-14,22.8799991607666,23.0,22.63999938964844,22.979999542236328,3924300.0,15.472436904907228,0.007452875066821907,23.06299991607666,22.959000091552735
2012-02-13,23.01000022888184,23.059999465942383,22.540000915527344,22.940000534057617,5615300.0,15.445504188537598,-0.0017406009127717281,23.023999977111817,22.966200103759764
2012-02-10,23.489999771118164,23.61000061035156,22.65999984741211,22.8799991607666,8064100.0,15.405107498168944,-0.0026155785481318805,23.011999893188477,22.97820007324219
2012-02-09,24.57999992370605,24.57999992370605,24.0,24.07999992370605,3841200.0,16.213064193725586,0.05244758771657421,23.14699993133545,23.01240005493164
2012-02-08,24.26000022888184,25.86000061035156,24.149999618530277,24.489999771118164,8534000.0,16.489118576049805,0.017026571790329514,23.266999816894533,23.054600067138672
2012-02-07,23.32999992370605,23.770000457763672,23.32999992370605,23.729999542236328,2866800.0,15.977412223815918,-0.0310330843603408,23.342999839782713,23.083400039672853
2012-02-06,23.600000381469727,23.65999984741211,23.21999931335449,23.40999984741211,3658900.0,15.761954307556152,-0.013485027433509211,23.353999900817872,23.105800018310546
2012-02-03,23.51000022888184,23.799999237060547,23.479999542236328,23.63999938964844,2528800.0,15.916814804077148,0.009824841680285523,23.399999809265136,23.135600013732912
2012-02-02,23.440000534057617,23.530000686645508,23.21999931335449,23.270000457763672,3409400.0,15.667695045471191,-0.01565139346182831,23.422999763488768,23.167000007629394
2012-02-01,23.440000534057617,23.700000762939453,23.170000076293945,23.309999465942383,3388000.0,15.694625854492188,0.0017189087834919015,23.47299976348877,23.208600006103516
